sample	protein	length	hits	self	close	distal	match
GUT_GENOME091148	GUT_GENOME091148_00001	304	33	12.535	7.42764	0.544715	523846
GUT_GENOME091148	GUT_GENOME091148_00002	61	0	0	0	0	0
GUT_GENOME091148	GUT_GENOME091148_00003	71	0	0	0	0	0
GUT_GENOME091148	GUT_GENOME091148_00004	67	0	0	0	0	0
GUT_GENOME091148	GUT_GENOME091148_00005	621	79	14.1407	13.9246	18.1926	523846
GUT_GENOME091148	GUT_GENOME091148_00006	436	127	13.8722	16.4657	39.7956	523846
GUT_GENOME091148	GUT_GENOME091148_00007	486	105	10.6756	12.5558	35.8006	131567
GUT_GENOME091148	GUT_GENOME091148_00008	370	219	11.3757	15.1478	97.6823	131567
GUT_GENOME091148	GUT_GENOME091148_00009	79	0	0	0	0	0
GUT_GENOME091148	GUT_GENOME091148_00010	556	407	13.2108	15.3245	192.995	131567
GUT_GENOME091148	GUT_GENOME091148_00011	183	122	12.1722	15.5833	46.1694	28890
GUT_GENOME091148	GUT_GENOME091148_00012	124	6	4.67729	0	0	0
GUT_GENOME091148	GUT_GENOME091148_00013	309	43	11.2705	6.96661	7.21536	28890
GUT_GENOME091148	GUT_GENOME091148_00014	125	2	1.9359	0	0	0
GUT_GENOME091148	GUT_GENOME091148_00015	165	55	12.4708	13.6369	10.3569	28890
GUT_GENOME091148	GUT_GENOME091148_00016	83	0	0	0	0	0
GUT_GENOME091148	GUT_GENOME091148_00017	89	0	0	0	0	0
GUT_GENOME091148	GUT_GENOME091148_00018	86	0	0	0	0	0
GUT_GENOME091148	GUT_GENOME091148_00019	197	35	11.6072	9.90956	0.449612	573064
GUT_GENOME091148	GUT_GENOME091148_00020	231	32	12.2056	9.18458	0	0
GUT_GENOME091148	GUT_GENOME091148_00021	223	50	12.473	11.0343	8.96078	28890
GUT_GENOME091148	GUT_GENOME091148_00022	71	0	0	0	0	0
GUT_GENOME091148	GUT_GENOME091148_00023	286	53	14.7872	13.2789	8.29358	2182
GUT_GENOME091148	GUT_GENOME091148_00024	84	0	0	0	0	0
