sample	protein	length	hits	self	close	distal	match
GUT_GENOME159741	GUT_GENOME159741_00001	335	51	14.1411	12.2524	5.73354	523846
GUT_GENOME159741	GUT_GENOME159741_00002	266	33	9.93308	0.460803	7.81071	28890
GUT_GENOME159741	GUT_GENOME159741_00003	951	44	13.6201	16.6699	0.594456	523846
GUT_GENOME159741	GUT_GENOME159741_00004	241	34	14.1698	9.67715	0	0
GUT_GENOME159741	GUT_GENOME159741_00005	319	33	10.9674	8.45188	0.51876	523846
GUT_GENOME159741	GUT_GENOME159741_00006	125	1	1	0	0	0
GUT_GENOME159741	GUT_GENOME159741_00007	315	317	13.6236	16.4801	144.375	523846
GUT_GENOME159741	GUT_GENOME159741_00008	492	35	11.7654	10.5952	0	0
GUT_GENOME159741	GUT_GENOME159741_00009	227	10	6.8434	0	0	0
GUT_GENOME159741	GUT_GENOME159741_00010	281	52	10.8123	10.0957	7.99278	523846
GUT_GENOME159741	GUT_GENOME159741_00011	268	6	3.97374	0	0	0
GUT_GENOME159741	GUT_GENOME159741_00012	431	37	13.5024	10.0284	0.515403	523846
GUT_GENOME159741	GUT_GENOME159741_00013	132	27	11.1245	7.8022	0	0
GUT_GENOME159741	GUT_GENOME159741_00014	621	39	12.6127	9.80675	1.44388	523846
GUT_GENOME159741	GUT_GENOME159741_00015	248	14	8.94567	0	0	0
GUT_GENOME159741	GUT_GENOME159741_00016	169	313	3.90341	0.556818	162.08	131567
GUT_GENOME159741	GUT_GENOME159741_00017	191	6	4.55797	0	0	0
GUT_GENOME159741	GUT_GENOME159741_00018	184	58	14.6176	12.9122	11.5807	523846
GUT_GENOME159741	GUT_GENOME159741_00019	454	43	14.3149	13.1175	2.02703	523846
GUT_GENOME159741	GUT_GENOME159741_00020	145	31	13.3857	8.84643	0	0
GUT_GENOME159741	GUT_GENOME159741_00021	152	68	12.7723	12.4917	18.8647	2157
GUT_GENOME159741	GUT_GENOME159741_00022	213	358	14.5806	13.91	179.37	28890
GUT_GENOME159741	GUT_GENOME159741_00023	193	88	12.2055	12.2712	25.8904	28890
GUT_GENOME159741	GUT_GENOME159741_00024	148	34	14.1609	13.751	0.662835	523846
GUT_GENOME159741	GUT_GENOME159741_00025	109	15	13.0613	0	0	0
GUT_GENOME159741	GUT_GENOME159741_00026	178	183	13.3914	13.8686	79.2457	523846
GUT_GENOME159741	GUT_GENOME159741_00027	130	71	13.8604	13.3811	26.3623	28890
GUT_GENOME159741	GUT_GENOME159741_00028	170	47	12.5075	13.3063	7.02703	523846
GUT_GENOME159741	GUT_GENOME159741_00029	242	37	14.1468	10.2348	0.947589	523846
GUT_GENOME159741	GUT_GENOME159741_00030	117	6	5.15652	0	0	0
GUT_GENOME159741	GUT_GENOME159741_00031	132	52	13.2869	13.0876	15.9163	28890
GUT_GENOME159741	GUT_GENOME159741_00032	105	30	12.0512	14.2558	0	0
GUT_GENOME159741	GUT_GENOME159741_00033	92	2	1.94915	0	0	0
GUT_GENOME159741	GUT_GENOME159741_00034	113	31	14.708	12.3009	0	0
GUT_GENOME159741	GUT_GENOME159741_00035	68	0	0	0	0	0
GUT_GENOME159741	GUT_GENOME159741_00036	250	401	13.9545	13.5813	187.012	2157
GUT_GENOME159741	GUT_GENOME159741_00037	154	43	12.2997	11.6938	5.60912	28890
GUT_GENOME159741	GUT_GENOME159741_00038	136	45	13.1309	16.8836	5.60364	28890
GUT_GENOME159741	GUT_GENOME159741_00039	241	456	13.7181	12.9979	256.179	28890
GUT_GENOME159741	GUT_GENOME159741_00040	86	2	1.98802	0	0	0
GUT_GENOME159741	GUT_GENOME159741_00041	254	334	13.8454	16.9137	147.032	523846
GUT_GENOME159741	GUT_GENOME159741_00042	336	82	14.2658	14.1141	24.0225	523846
GUT_GENOME159741	GUT_GENOME159741_00043	160	6	4.93496	0	0	0
GUT_GENOME159741	GUT_GENOME159741_00044	426	16	9.48109	1.55201	0	0
GUT_GENOME159741	GUT_GENOME159741_00045	244	7	4.96718	0	0	0
GUT_GENOME159741	GUT_GENOME159741_00046	203	5	3.51613	0	0	0
GUT_GENOME159741	GUT_GENOME159741_00047	153	2	1.88215	0	0	0
GUT_GENOME159741	GUT_GENOME159741_00048	288	17	11.1908	0.533569	0	0
GUT_GENOME159741	GUT_GENOME159741_00049	67	0	0	0	0	0
