sample	protein	length	hits	self	close	distal	match
GUT_GENOME287004	ANOR1_00001	83	0	0	0	0	0
GUT_GENOME287004	ANOR1_00002	129	1	0.992188	0	0	0
GUT_GENOME287004	ANOR1_00003	340	219	1	14.0345	122.432	2158
GUT_GENOME287004	ANOR1_00004	83	0	0	0	0	0
GUT_GENOME287004	ANOR1_00005	202	3	0.867347	1.0051	0	0
GUT_GENOME287004	ANOR1_00006	238	1	0.807692	0	0	0
GUT_GENOME287004	ANOR1_00007	368	0	0	0	0	0
GUT_GENOME287004	ANOR1_00008	349	0	0	0	0	0
GUT_GENOME287004	ANOR1_00009	74	0	0	0	0	0
GUT_GENOME287004	ANOR1_00010	191	1	0.479167	0	0	0
GUT_GENOME287004	ANOR1_00011	367	1	0.497199	0	0	0
GUT_GENOME287004	ANOR1_00012	115	0	0	0	0	0
GUT_GENOME287004	ANOR1_00013	347	1	0.456704	0	0	0
GUT_GENOME287004	ANOR1_00014	349	1	0.631728	0	0	0
GUT_GENOME287004	ANOR1_00015	251	0	0	0	0	0
GUT_GENOME287004	ANOR1_00016	488	0	0	0	0	0
GUT_GENOME287004	ANOR1_00017	108	0	0	0	0	0
GUT_GENOME287004	ANOR1_00018	136	0	0	0	0	0
GUT_GENOME287004	ANOR1_00019	350	1	0.510204	0	0	0
GUT_GENOME287004	ANOR1_00020	158	0	0	0	0	0
GUT_GENOME287004	ANOR1_00021	99	0	0	0	0	0
GUT_GENOME287004	ANOR1_00022	275	2	0.856373	0.531418	0	0
GUT_GENOME287004	ANOR1_00023	281	2	0.957219	0.557932	0	0
GUT_GENOME287004	ANOR1_00024	224	3	1	1.0564	0	0
GUT_GENOME287004	ANOR1_00025	207	4	0.997613	1.76134	0	0
GUT_GENOME287004	ANOR1_00026	227	7	1	3.61197	0	0
GUT_GENOME287004	ANOR1_00027	139	3	0.981752	1.41971	0	0
GUT_GENOME287004	ANOR1_00028	47	0	0	0	0	0
GUT_GENOME287004	ANOR1_00029	182	4	0.991736	1.97796	0	0
GUT_GENOME287004	ANOR1_00030	541	1	0.869526	0	0	0
GUT_GENOME287004	ANOR1_00031	411	481	0.995152	13.4667	303.142	131567
GUT_GENOME287004	ANOR1_00032	91	0	0	0	0	0
GUT_GENOME287004	ANOR1_00033	248	1	0.946512	0	0	0
GUT_GENOME287004	ANOR1_00034	69	0	0	0	0	0
GUT_GENOME287004	ANOR1_00035	97	0	0	0	0	0
GUT_GENOME287004	ANOR1_00036	419	73	0.987135	12.9673	31.3287	2159
GUT_GENOME287004	ANOR1_00037	94	1	0.972527	0	0	0
GUT_GENOME287004	ANOR1_00038	720	22	0.99616	8.34409	3.60061	131567
GUT_GENOME287004	ANOR1_00039	68	0	0	0	0	0
GUT_GENOME287004	ANOR1_00040	46	0	0	0	0	0
GUT_GENOME287004	ANOR1_00041	396	27	0.988778	0.810474	11.0948	2
GUT_GENOME287004	ANOR1_00042	391	23	0.886507	0.757881	9.14124	2
GUT_GENOME287004	ANOR1_00043	357	53	0.985876	8.18927	18.6709	2160
GUT_GENOME287004	ANOR1_00044	276	3	0.972678	1.40437	0	0
GUT_GENOME287004	ANOR1_00045	599	2	0.950761	0.442256	0	0
GUT_GENOME287004	ANOR1_00046	601	1	0.909744	0	0	0
GUT_GENOME287004	ANOR1_00047	205	1	0.935622	0	0	0
GUT_GENOME287004	ANOR1_00048	281	1	0.99537	0	0	0
GUT_GENOME287004	ANOR1_00049	244	2	0.995305	0.42723	0	0
GUT_GENOME287004	ANOR1_00050	215	21	1	4.21447	6.99742	2159
GUT_GENOME287004	ANOR1_00051	115	2	0.981735	0.785388	0	0
GUT_GENOME287004	ANOR1_00052	140	1	0.911111	0	0	0
GUT_GENOME287004	ANOR1_00053	75	0	0	0	0	0
GUT_GENOME287004	ANOR1_00054	110	2	0.995283	0.811321	0	0
GUT_GENOME287004	ANOR1_00055	345	36	0.991111	9.43852	10.7037	2159
GUT_GENOME287004	ANOR1_00056	449	127	0.99775	12.829	62.7672	2159
GUT_GENOME287004	ANOR1_00057	358	38	0.997106	10.9146	13.8365	2159
GUT_GENOME287004	ANOR1_00058	44	0	0	0	0	0
GUT_GENOME287004	ANOR1_00059	191	21	0.984127	8.50794	2.40212	2160
GUT_GENOME287004	ANOR1_00060	98	0	0	0	0	0
GUT_GENOME287004	ANOR1_00061	319	23	0.995138	11.0859	2.49757	2158
GUT_GENOME287004	ANOR1_00062	65	0	0	0	0	0
GUT_GENOME287004	ANOR1_00063	247	49	0.993902	8.4939	17.3333	2158
GUT_GENOME287004	ANOR1_00064	198	467	0.997429	12.9357	281.332	2159
GUT_GENOME287004	ANOR1_00065	63	0	0	0	0	0
GUT_GENOME287004	ANOR1_00066	416	294	0.998761	14.4572	136.367	2159
GUT_GENOME287004	ANOR1_00067	62	0	0	0	0	0
GUT_GENOME287004	ANOR1_00068	56	0	0	0	0	0
GUT_GENOME287004	ANOR1_00069	133	57	1	12.5891	31.4496	2159
GUT_GENOME287004	ANOR1_00070	140	34	1	11.9745	14.0511	2159
GUT_GENOME287004	ANOR1_00071	121	3	1	1.71749	0	0
GUT_GENOME287004	ANOR1_00072	265	31	1	10.8258	8.06654	2159
GUT_GENOME287004	ANOR1_00073	130	271	0	11.5305	175.489	2158
GUT_GENOME287004	ANOR1_00074	211	33	1	9.3145	9.60197	2159
GUT_GENOME287004	ANOR1_00075	188	38	0.77957	11.1022	11.6667	2160
GUT_GENOME287004	ANOR1_00077	383	4	0.969003	1.93666	0	0
GUT_GENOME287004	ANOR1_00078	659	3	0.978012	1.44503	0	0
