sample	protein	length	hits	self	close	distal	match
GUT_GENOME070455	GUT_GENOME070455_00003	315	0	0	0	0	0
GUT_GENOME070455	GUT_GENOME070455_00005	246	0	0	0	0	0
GUT_GENOME070455	GUT_GENOME070455_00006	61	0	0	0	0	0
GUT_GENOME070455	GUT_GENOME070455_00007	103	0	0	0	0	0
GUT_GENOME070455	GUT_GENOME070455_00008	69	0	0	0	0	0
GUT_GENOME070455	GUT_GENOME070455_00009	176	0	0	0	0	0
GUT_GENOME070455	GUT_GENOME070455_00010	312	0	0	0	0	0
GUT_GENOME070455	GUT_GENOME070455_00011	48	0	0	0	0	0
GUT_GENOME070455	GUT_GENOME070455_00012	180	0	0	0	0	0
GUT_GENOME070455	GUT_GENOME070455_00013	133	1	0.726236	0	0	0
GUT_GENOME070455	GUT_GENOME070455_00014	175	0	0	0	0	0
GUT_GENOME070455	GUT_GENOME070455_00015	180	0	0	0	0	0
GUT_GENOME070455	GUT_GENOME070455_00016	285	0	0	0	0	0
GUT_GENOME070455	GUT_GENOME070455_00017	85	0	0	0	0	0
GUT_GENOME070455	GUT_GENOME070455_00018	81	0	0	0	0	0
GUT_GENOME070455	GUT_GENOME070455_00019	192	0	0	0	0	0
GUT_GENOME070455	GUT_GENOME070455_00020	113	0	0	0	0	0
GUT_GENOME070455	GUT_GENOME070455_00021	287	0	0	0	0	0
GUT_GENOME070455	GUT_GENOME070455_00022	224	0	0	0	0	0
GUT_GENOME070455	GUT_GENOME070455_00023	66	0	0	0	0	0
GUT_GENOME070455	GUT_GENOME070455_00024	494	0	0	0	0	0
GUT_GENOME070455	GUT_GENOME070455_00025	82	0	0	0	0	0
GUT_GENOME070455	GUT_GENOME070455_00026	380	2	0.976	0	0	0
GUT_GENOME070455	GUT_GENOME070455_00027	286	5	2.97594	0	0	0
GUT_GENOME070455	GUT_GENOME070455_00028	179	0	0	0	0	0
GUT_GENOME070455	GUT_GENOME070455_00029	250	7	0.464516	0	2.96989	3003601
GUT_GENOME070455	GUT_GENOME070455_00031	63	0	0	0	0	0
GUT_GENOME070455	GUT_GENOME070455_00032	172	46	0.509589	0	21.9041	131567
GUT_GENOME070455	GUT_GENOME070455_00033	218	254	3.34753	0	128.601	2
GUT_GENOME070455	GUT_GENOME070455_00034	237	0	0	0	0	0
GUT_GENOME070455	GUT_GENOME070455_00035	66	0	0	0	0	0
GUT_GENOME070455	GUT_GENOME070455_00036	466	1	0.522988	0	0	0
GUT_GENOME070455	GUT_GENOME070455_00037	151	1	0.656667	0	0	0
GUT_GENOME070455	GUT_GENOME070455_00038	423	1	0.506509	0	0	0
GUT_GENOME070455	GUT_GENOME070455_00039	50	0	0	0	0	0
GUT_GENOME070455	GUT_GENOME070455_00040	158	8	2.72093	0	2.40199	1239
GUT_GENOME070455	GUT_GENOME070455_00041	90	0	0	0	0	0
GUT_GENOME070455	GUT_GENOME070455_00042	173	0	0	0	0	0
GUT_GENOME070455	GUT_GENOME070455_00043	443	0	0	0	0	0
GUT_GENOME070455	GUT_GENOME070455_00044	458	0	0	0	0	0
GUT_GENOME070455	GUT_GENOME070455_00045	450	19	0.612542	0	8.60694	2
GUT_GENOME070455	GUT_GENOME070455_00046	47	0	0	0	0	0
GUT_GENOME070455	GUT_GENOME070455_00047	63	0	0	0	0	0
GUT_GENOME070455	GUT_GENOME070455_00048	55	0	0	0	0	0
GUT_GENOME070455	GUT_GENOME070455_00049	57	0	0	0	0	0
GUT_GENOME070455	GUT_GENOME070455_00050	79	0	0	0	0	0
GUT_GENOME070455	GUT_GENOME070455_00051	69	0	0	0	0	0
GUT_GENOME070455	GUT_GENOME070455_00052	192	0	0	0	0	0
GUT_GENOME070455	GUT_GENOME070455_00053	253	0	0	0	0	0
GUT_GENOME070455	GUT_GENOME070455_00054	74	0	0	0	0	0
GUT_GENOME070455	GUT_GENOME070455_00055	84	0	0	0	0	0
GUT_GENOME070455	GUT_GENOME070455_00056	577	0	0	0	0	0
GUT_GENOME070455	GUT_GENOME070455_00057	93	0	0	0	0	0
GUT_GENOME070455	GUT_GENOME070455_00058	381	1	0.258235	0	0	0
GUT_GENOME070455	GUT_GENOME070455_00059	54	0	0	0	0	0
GUT_GENOME070455	GUT_GENOME070455_00060	459	36	3.33369	0	15.1292	28890
GUT_GENOME070455	GUT_GENOME070455_00061	120	0	0	0	0	0
GUT_GENOME070455	GUT_GENOME070455_00062	75	0	0	0	0	0
GUT_GENOME070455	GUT_GENOME070455_00064	205	274	4.08883	2.69036	141.662	2157
GUT_GENOME070455	GUT_GENOME070455_00065	553	0	0	0	0	0
GUT_GENOME070455	GUT_GENOME070455_00066	66	0	0	0	0	0
GUT_GENOME070455	GUT_GENOME070455_00067	133	0	0	0	0	0
GUT_GENOME070455	GUT_GENOME070455_00068	55	0	0	0	0	0
GUT_GENOME070455	GUT_GENOME070455_00069	70	0	0	0	0	0
GUT_GENOME070455	GUT_GENOME070455_00070	42	0	0	0	0	0
GUT_GENOME070455	GUT_GENOME070455_00071	180	3	1.73615	0	0	0
GUT_GENOME070455	GUT_GENOME070455_00072	123	0	0	0	0	0
GUT_GENOME070455	GUT_GENOME070455_00073	50	0	0	0	0	0
GUT_GENOME070455	GUT_GENOME070455_00074	161	0	0	0	0	0
GUT_GENOME070455	GUT_GENOME070455_00075	481	0	0	0	0	0
GUT_GENOME070455	GUT_GENOME070455_00076	389	0	0	0	0	0
GUT_GENOME070455	GUT_GENOME070455_00077	90	0	0	0	0	0
GUT_GENOME070455	GUT_GENOME070455_00079	222	0	0	0	0	0
GUT_GENOME070455	GUT_GENOME070455_00080	302	3	1.66667	0	0	0
GUT_GENOME070455	GUT_GENOME070455_00081	384	290	0	0	97.5854	2
GUT_GENOME070455	GUT_GENOME070455_00082	117	0	0	0	0	0
GUT_GENOME070455	GUT_GENOME070455_00083	72	0	0	0	0	0
GUT_GENOME070455	GUT_GENOME070455_00084	335	3	1.90407	0	0	0
GUT_GENOME070455	GUT_GENOME070455_00085	441	1	0.498286	0	0	0
GUT_GENOME070455	GUT_GENOME070455_00086	221	234	3.46552	4.41595	104.847	2157
GUT_GENOME070455	GUT_GENOME070455_00087	30	0	0	0	0	0
GUT_GENOME070455	GUT_GENOME070455_00088	435	0	0	0	0	0
GUT_GENOME070455	GUT_GENOME070455_00089	139	0	0	0	0	0
GUT_GENOME070455	GUT_GENOME070455_00090	52	0	0	0	0	0
GUT_GENOME070455	GUT_GENOME070455_00091	72	0	0	0	0	0
GUT_GENOME070455	GUT_GENOME070455_00092	702	0	0	0	0	0
GUT_GENOME070455	GUT_GENOME070455_00093	434	0	0	0	0	0
GUT_GENOME070455	GUT_GENOME070455_00094	220	0	0	0	0	0
GUT_GENOME070455	GUT_GENOME070455_00095	148	0	0	0	0	0
GUT_GENOME070455	GUT_GENOME070455_00096	221	0	0	0	0	0
GUT_GENOME070455	GUT_GENOME070455_00097	55	0	0	0	0	0
GUT_GENOME070455	GUT_GENOME070455_00098	245	0	0	0	0	0
GUT_GENOME070455	GUT_GENOME070455_00099	88	0	0	0	0	0
GUT_GENOME070455	GUT_GENOME070455_00100	33	0	0	0	0	0
GUT_GENOME070455	GUT_GENOME070455_00101	176	0	0	0	0	0
GUT_GENOME070455	GUT_GENOME070455_00102	173	3	2.26744	0	0	0
GUT_GENOME070455	GUT_GENOME070455_00103	167	0	0	0	0	0
GUT_GENOME070455	GUT_GENOME070455_00104	44	0	0	0	0	0
GUT_GENOME070455	GUT_GENOME070455_00105	84	0	0	0	0	0
GUT_GENOME070455	GUT_GENOME070455_00106	67	0	0	0	0	0
GUT_GENOME070455	GUT_GENOME070455_00107	576	473	4.05619	1.19754	287.118	28890
GUT_GENOME070455	GUT_GENOME070455_00108	459	472	4.30357	0	325.131	28890
GUT_GENOME070455	GUT_GENOME070455_00109	211	116	3.74026	0	61.5195	224756
GUT_GENOME070455	GUT_GENOME070455_00110	46	0	0	0	0	0
GUT_GENOME070455	GUT_GENOME070455_00111	357	2	0.622155	0	0.474962	2834276
GUT_GENOME070455	GUT_GENOME070455_00112	257	1	0.65286	0	0	0
GUT_GENOME070455	GUT_GENOME070455_00113	484	1	0.390434	0	0	0
